company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
LNG,2024,Distressed,Distressed,0.23791827261447906,0.7398533821105957,0.022228339686989784,True,ebit_margin,-1.3444,0.3902,asset_turnover,1.2495,0.358,debt_to_equity,1.1183,6.6863
LNN,2021,At-Risk,At-Risk,0.9618031978607178,0.02242392674088478,0.015772901475429535,True,asset_turnover,0.3634,0.8909,debt_to_equity,0.2869,0.8827,net_margin,0.1559,0.075
LNN,2022,Healthy,At-Risk,0.7050561308860779,0.013533559627830982,0.281410276889801,False,asset_turnover,0.2964,1.0846,debt_to_equity,0.2689,0.8066,cost_growth,0.1279,0.3166
LNN,2023,Healthy,At-Risk,0.6727896928787231,0.012300880625844002,0.3149094581604004,False,debt_to_equity,0.3099,0.6365,asset_turnover,0.2496,0.904,net_margin,0.118,0.1074
LNN,2024,Healthy,At-Risk,0.9115067720413208,0.01839255727827549,0.07010065019130707,False,asset_turnover,0.3354,0.7985,debt_to_equity,0.2703,0.5809,current_ratio,-0.1236,3.9201
LOPE,2021,Healthy,Healthy,0.0101253567263484,0.0008489430183544755,0.9890256524085999,True,debt_to_equity,1.7733,0.17,ebit_margin,0.9061,0.3147,asset_turnover,-0.5236,0.7332
LOPE,2022,Healthy,Healthy,0.008225145749747753,0.0007889372063800693,0.9909859895706177,True,ebit_margin,1.2024,0.2606,debt_to_equity,0.7556,0.306,net_margin,0.5841,0.2026
LOPE,2023,Healthy,Healthy,0.008230284787714481,0.0009921452729031444,0.9907776117324829,True,ebit_margin,1.2165,0.2594,debt_to_equity,0.8143,0.2959,net_margin,0.572,0.2133
LOPE,2024,Healthy,Healthy,0.009867541491985321,0.0011039602104574442,0.9890284538269043,True,ebit_margin,1.2364,0.2684,debt_to_equity,0.7358,0.2993,net_margin,0.5741,0.219
LOW,2021,At-Risk,Healthy,0.2891332507133484,0.039246685802936554,0.6716200709342957,False,asset_turnover,2.4344,2.1561,debt_to_equity,-0.7633,1.1519,current_ratio,-0.5406,1.0199
LOW,2022,At-Risk,Healthy,0.3396681547164917,0.04631064087152481,0.6140212416648865,False,asset_turnover,2.5253,2.2206,debt_to_equity,-0.7784,1.1519,current_ratio,-0.5935,1.099
LOW,2023,At-Risk,Healthy,0.3275803327560425,0.03787575289607048,0.6345439553260803,False,asset_turnover,2.195,2.0667,debt_to_equity,-0.7729,1.1519,current_ratio,-0.5814,1.225
LOW,2024,At-Risk,At-Risk,0.5782410502433777,0.03328526392579079,0.38847365975379944,True,debt_to_equity,0.1953,1.1519,negative_equity,-0.1854,1.0,current_ratio,0.1543,1.0854
LPX,2024,Healthy,Healthy,0.05323906987905502,0.0011022008256986737,0.945658802986145,True,asset_turnover,1.1694,1.1511,ebit_margin,0.7134,0.1823,net_margin,0.5381,0.1431
LSTR,2021,Healthy,Healthy,0.012919737957417965,0.0018052714876830578,0.9852750301361084,True,asset_turnover,3.6314,3.1961,debt_to_equity,-0.5793,1.3729,revenue_growth,-0.2342,0.7224
LSTR,2022,Healthy,Healthy,0.009349795989692211,0.001205907203257084,0.9894443154335022,True,asset_turnover,3.6091,3.2036,debt_to_equity,-0.575,1.1774,current_ratio,-0.3093,1.6391
LSTR,2023,Healthy,Healthy,0.008627763018012047,0.0014304234646260738,0.9899418950080872,True,asset_turnover,3.414,2.9489,debt_to_equity,-0.4481,0.8313,revenue_growth,0.2113,-0.2855
LSTR,2024,Healthy,Healthy,0.017095379531383514,0.0017816894687712193,0.9811229109764099,True,asset_turnover,3.3639,2.6659,debt_to_equity,-0.4473,0.8647,ebit_margin,-0.1936,0.0515
LTRX,2022,Distressed,At-Risk,0.6365231871604919,0.3511497974395752,0.012326988391578197,False,debt_to_equity,0.2528,0.7194,asset_turnover,0.1783,0.9438,cost_growth,0.1617,0.795
LTRX,2023,Distressed,At-Risk,0.5194233059883118,0.4756412208080292,0.004935473669320345,False,debt_to_equity,0.229,0.955,asset_turnover,0.2118,0.8652,size_bucket_micro,-0.1915,1.0
LTRX,2024,Distressed,At-Risk,0.7380103468894958,0.20613734424114227,0.05585234612226486,False,debt_to_equity,0.2766,0.6742,size_bucket_micro,-0.1635,1.0,net_margin,0.1325,-0.0282
LULU,2021,Healthy,Healthy,0.1748461276292801,0.0035062343813478947,0.821647584438324,True,asset_turnover,1.3934,1.2659,ebit_margin,0.9478,0.2197,net_margin,0.7101,0.1559
LULU,2022,Healthy,Healthy,0.08415771275758743,0.0014508836902678013,0.9143914580345154,True,asset_turnover,1.8771,1.4465,ebit_margin,0.7735,0.2128,net_margin,0.3471,0.1054
LULU,2023,Healthy,Healthy,0.04058624804019928,0.0007224273285828531,0.9586913585662842,True,asset_turnover,1.586,1.3564,ebit_margin,1.0545,0.2295,net_margin,0.7343,0.1612
LULU,2024,Healthy,Healthy,0.04156769439578056,0.0007124149706214666,0.9577198624610901,True,asset_turnover,1.6885,1.3926,ebit_margin,1.0499,0.2367,net_margin,0.7563,0.1714
LUNG,2021,Distressed,At-Risk,0.5559779405593872,0.4189254343509674,0.025096623227000237,False,debt_to_equity,0.7455,0.217,ebit_margin,-0.2377,-0.977,net_margin,-0.2252,-1.0051
LUNG,2022,Distressed,Distressed,0.14992593228816986,0.8346623778343201,0.015411661937832832,True,ebit_margin,1.2684,-1.0927,debt_to_equity,-1.2078,0.2576,net_margin,0.8743,-1.098
LUNG,2023,Distressed,Distressed,0.010924621485173702,0.9882043600082397,0.0008710166439414024,True,ebit_margin,1.2787,-0.9019,net_margin,0.9473,-0.886,asset_turnover,0.5552,0.3863
LUNG,2024,Distressed,Distressed,0.004110686015337706,0.9954641461372375,0.00042524136370047927,True,ebit_margin,1.3738,-0.6887,net_margin,0.8467,-0.673,opex_ratio,0.3691,1.4286
LVLU,2021,At-Risk,Healthy,0.06591950356960297,0.02077522687613964,0.9133053421974182,False,asset_turnover,3.5671,3.2036,debt_to_equity,-0.6473,1.5555,current_ratio,-0.3635,1.1378
LVLU,2022,At-Risk,Healthy,0.15047889947891235,0.02892194874584675,0.8205991983413696,False,asset_turnover,3.152,2.6294,debt_to_equity,-0.6597,1.5766,net_margin,-0.4051,0.0085
LVLU,2023,Distressed,Distressed,0.23962964117527008,0.7131561040878296,0.04721424728631973,True,asset_turnover,-1.445,2.3766,ebit_margin,1.0392,-0.0569,current_ratio,0.7955,0.9746
LXU,2021,Distressed,At-Risk,0.6674959659576416,0.3280484974384308,0.004455575719475746,False,asset_turnover,0.2572,0.491,opex_ratio,0.1593,0.0684,debt_to_equity,0.1575,1.4601
LXU,2022,At-Risk,At-Risk,0.9293054342269897,0.05036122351884842,0.020333340391516685,True,asset_turnover,0.3394,0.6263,debt_to_equity,0.1903,1.791,opex_ratio,0.1487,0.0437
LXU,2023,Distressed,At-Risk,0.6026451587677002,0.39140257239341736,0.005952286068350077,False,asset_turnover,0.24,0.4573,debt_to_equity,0.1698,1.5045,net_margin,0.1697,0.047
LXU,2024,Distressed,Distressed,0.3433791697025299,0.6544172763824463,0.0022035541478544474,True,asset_turnover,0.9518,0.44,debt_to_equity,0.7071,1.4148,net_margin,0.4977,-0.037
LYTS,2022,At-Risk,At-Risk,0.9286770820617676,0.021703902631998062,0.04961908981204033,True,debt_to_equity,0.2211,1.1052,asset_turnover,0.1885,1.463,ebit_margin,0.1611,0.0466
LYTS,2023,Healthy,Healthy,0.2792538106441498,0.006419863551855087,0.7143263816833496,True,asset_turnover,1.8004,1.6781,net_margin,-0.2451,0.0518,debt_to_equity,-0.2072,0.6677
LYTS,2024,At-Risk,At-Risk,0.7651745080947876,0.011797509156167507,0.2230280190706253,True,debt_to_equity,0.2756,0.7068,asset_turnover,0.2077,1.3464,net_margin,0.1512,0.0532
MARA,2021,Distressed,Distressed,0.001239174627698958,0.9985648989677429,0.00019599861116148531,True,asset_turnover,1.1884,0.1102,ebit_margin,0.8767,-0.3618,debt_to_equity,0.7406,1.1175
MARA,2022,Distressed,Distressed,0.0019994901958853006,0.9976555109024048,0.00034502323251217604,True,asset_turnover,1.1882,0.0985,debt_to_equity,0.9855,2.097,ebit_margin,0.8672,-0.5459
MARA,2023,At-Risk,At-Risk,0.8228013515472412,0.11602293699979782,0.06117573380470276,True,debt_to_equity,0.5811,0.2321,cost_growth,-0.2146,1.7362,current_ratio,0.1411,3.1323
MASI,2021,Healthy,Healthy,0.018307557329535484,0.0013899693731218576,0.9803024530410767,True,debt_to_equity,2.0508,0.2173,asset_turnover,-0.9474,0.6567,ebit_margin,0.7906,0.2226
MASI,2022,At-Risk,At-Risk,0.7489780187606812,0.24645493924617767,0.004567007068544626,True,asset_turnover,0.3539,0.6341,debt_to_equity,0.1648,1.3979,net_margin,0.1633,0.0705
MBUU,2022,Healthy,Healthy,0.070892333984375,0.0008890876779332757,0.9282185435295105,True,asset_turnover,1.9057,1.427,ebit_margin,0.7064,0.176,net_margin,0.5683,0.1298
MBUU,2023,Healthy,Healthy,0.07236377894878387,0.0018024471355602145,0.9258338212966919,True,asset_turnover,1.8156,1.4994,current_ratio,-0.436,1.404,ebit_margin,0.3538,0.1043
MBUU,2024,Healthy,At-Risk,0.49128833413124084,0.15104486048221588,0.3576667606830597,False,debt_to_equity,-0.2185,0.3832,cost_growth,-0.1738,-0.3665,revenue_growth,-0.1595,-0.4029
MCD,2021,At-Risk,At-Risk,0.6684398651123047,0.26949238777160645,0.06206774711608887,True,negative_equity,-0.5449,1.0,ebit_margin,0.2051,0.5194,asset_turnover,0.187,0.4312
MCD,2022,At-Risk,At-Risk,0.6788281202316284,0.2752126455307007,0.0459592342376709,True,negative_equity,-0.5537,1.0,ebit_margin,0.2492,0.4042,asset_turnover,0.1681,0.4596
MCD,2023,At-Risk,At-Risk,0.7362569570541382,0.20786184072494507,0.055881183594465256,True,negative_equity,-0.5312,1.0,ebit_margin,0.2396,0.4569,asset_turnover,0.1891,0.4541
MCD,2024,At-Risk,At-Risk,0.7484872937202454,0.1958947479724884,0.05561790615320206,True,negative_equity,-0.5361,1.0,ebit_margin,0.2417,0.4519,asset_turnover,0.1937,0.4697
MCK,2021,Healthy,Healthy,0.028264518827199936,0.03470172360539436,0.9370337128639221,True,asset_turnover,3.5355,3.2036,debt_to_equity,-0.6336,1.1519,current_ratio,-0.3787,0.9539
MCK,2022,Healthy,Healthy,0.03358713537454605,0.037459541112184525,0.9289532899856567,True,asset_turnover,3.5533,3.2036,debt_to_equity,-0.6133,1.1519,current_ratio,-0.3936,0.9236
MCK,2023,Healthy,Healthy,0.028107689693570137,0.032907843589782715,0.9389844536781311,True,asset_turnover,3.5351,3.2036,debt_to_equity,-0.6355,1.1519,current_ratio,-0.3846,0.9162
MCK,2024,Healthy,Healthy,0.03118075244128704,0.03842674195766449,0.9303925633430481,True,asset_turnover,3.5382,3.2036,debt_to_equity,-0.6335,1.1519,current_ratio,-0.378,0.8993
MED,2021,Healthy,Healthy,0.03345617279410362,0.01095652487128973,0.9555873274803162,True,asset_turnover,3.0793,3.2036,debt_to_equity,-0.5151,0.9673,current_ratio,-0.3208,1.8069
MED,2022,Healthy,Healthy,0.023175986483693123,0.007396756671369076,0.969427227973938,True,asset_turnover,3.225,3.2036,debt_to_equity,-0.4985,1.0395,opex_ratio,-0.3027,0.5978
MED,2023,Healthy,Healthy,0.019499164074659348,0.005970620084553957,0.9745302200317383,True,asset_turnover,2.6979,3.2036,current_ratio,-0.5441,1.8248,opex_ratio,-0.2623,0.6058
MED,2024,Healthy,Healthy,0.15755121409893036,0.01570112258195877,0.8267475962638855,True,asset_turnover,1.9201,2.1198,ebit_margin,-0.408,0.0048,opex_ratio,-0.3926,0.7332
MEDP,2021,At-Risk,At-Risk,0.963074266910553,0.027196625247597694,0.00972916278988123,True,asset_turnover,0.3638,0.6882,debt_to_equity,0.3022,0.7419,opex_ratio,0.108,0.1134
MEDP,2022,At-Risk,At-Risk,0.9016952514648438,0.030987735837697983,0.06731696426868439,True,asset_turnover,0.3455,1.0795,debt_to_equity,0.3082,2.5004,opex_ratio,0.1435,0.1053
MEDP,2023,At-Risk,At-Risk,0.76924729347229,0.010633008554577827,0.22011972963809967,True,asset_turnover,0.3447,1.1382,debt_to_equity,0.283,1.9642,opex_ratio,0.1671,0.0995
MEDP,2024,At-Risk,Healthy,0.4807778000831604,0.005277384538203478,0.5139448046684265,False,debt_to_equity,-1.0119,1.5448,ebit_margin,0.8935,0.2119,net_margin,0.8455,0.1917
MGNI,2021,Distressed,Distressed,0.0021490929648280144,0.9976760745048523,0.00017483376723248512,True,asset_turnover,1.7741,0.1727,debt_to_equity,1.1615,2.0799,ebit_margin,0.7126,-0.0916
MGNI,2022,Distressed,Distressed,0.0013925957027822733,0.9984585046768188,0.0001488822599640116,True,asset_turnover,1.3178,0.2128,debt_to_equity,1.1678,2.4275,ebit_margin,0.8017,-0.1825
MGNI,2023,Distressed,Distressed,0.0009628533152863383,0.9988420605659485,0.0001951185113284737,True,asset_turnover,1.2822,0.2305,debt_to_equity,1.1676,2.8319,ebit_margin,0.9312,-0.2381
MGNI,2024,Distressed,Distressed,0.005409336183220148,0.9942846894264221,0.0003059663577005267,True,asset_turnover,2.1543,0.2341,debt_to_equity,1.0835,2.7161,current_ratio,0.2161,1.1413
MGRC,2021,Distressed,Distressed,0.09220279008150101,0.9047735333442688,0.003023691475391388,True,asset_turnover,1.6453,0.335,current_ratio,0.9091,0.259,ebit_margin,-0.7283,0.2324
MGRC,2022,At-Risk,At-Risk,0.5014954805374146,0.4885852038860321,0.009919327683746815,True,asset_turnover,-0.294,0.3722,ebit_margin,0.1537,0.2317,net_margin,0.1419,0.1329
MITK,2021,Distressed,Distressed,0.11054722964763641,0.8839225769042969,0.0055301799438893795,True,asset_turnover,1.5205,0.2854,current_ratio,-0.6746,5.2043,debt_to_equity,0.5649,1.1765
MITK,2022,Distressed,Distressed,0.3298044800758362,0.6639255881309509,0.006269917357712984,True,asset_turnover,0.8948,0.3973,ebit_margin,-0.682,0.2015,debt_to_equity,0.4746,1.1317
MITK,2023,At-Risk,At-Risk,0.6234013438224792,0.36642056703567505,0.01017813477665186,True,asset_turnover,0.2067,0.4257,opex_ratio,-0.203,0.6542,debt_to_equity,0.1826,0.9756
MITK,2024,Distressed,Distressed,0.4189550578594208,0.5732409954071045,0.007803976070135832,True,asset_turnover,0.8624,0.4159,current_ratio,-0.3695,4.3906,ebit_margin,-0.3398,0.1121
MLKN,2022,At-Risk,At-Risk,0.6057395935058594,0.3892095983028412,0.005050851032137871,True,asset_turnover,0.2769,0.8742,net_margin,0.1742,-0.0069,cost_growth,0.1741,0.7517
MLKN,2023,At-Risk,At-Risk,0.9042214751243591,0.08922481536865234,0.006553709972649813,True,asset_turnover,0.2959,0.9561,debt_to_equity,0.2066,1.7755,net_margin,0.201,0.0103
MLKN,2024,At-Risk,At-Risk,0.9204829931259155,0.07148213684558868,0.008034891448915005,True,asset_turnover,0.3144,0.8973,debt_to_equity,0.2005,1.7715,net_margin,0.1709,0.0227
MLP,2021,Distressed,Distressed,0.24651466310024261,0.7447729706764221,0.008712382055819035,True,asset_turnover,0.9235,0.3281,net_margin,0.7419,-0.2749,ebit_margin,-0.5728,0.1316
MLP,2022,At-Risk,Healthy,0.08506198227405548,0.016529254615306854,0.8984087705612183,False,debt_to_equity,1.4848,0.2557,asset_turnover,-1.4086,0.2007,ebit_margin,1.1926,0.5194
MMI,2021,Healthy,Healthy,0.033013198524713516,0.0010044242953881621,0.9659823179244995,True,asset_turnover,1.3446,1.2404,ebit_margin,0.7345,0.1461,debt_to_equity,0.4884,0.5011
MMI,2022,Healthy,Healthy,0.03143533691763878,0.0007312134257517755,0.967833399772644,True,asset_turnover,1.0749,1.2969,debt_to_equity,0.8716,0.4067,current_ratio,0.3807,8.8283
MMI,2023,At-Risk,At-Risk,0.6352094411849976,0.11537114530801773,0.2494194358587265,True,asset_turnover,0.2044,0.7353,cost_growth,-0.1943,-0.3942,revenue_growth,-0.193,-0.5038
MMI,2024,At-Risk,At-Risk,0.7629891633987427,0.08374962210655212,0.153261199593544,True,asset_turnover,0.1606,0.8003,net_margin,0.1051,-0.0178,opex_ratio,0.0615,0.4274
MMM,2021,At-Risk,At-Risk,0.9337995648384094,0.05263875424861908,0.013561652973294258,True,asset_turnover,0.3149,0.7511,debt_to_equity,0.2716,2.1138,ebit_margin,0.0975,0.2084
MMM,2022,At-Risk,Distressed,0.3517821431159973,0.6442037224769592,0.004014167003333569,False,debt_to_equity,0.8917,2.1452,asset_turnover,0.8897,0.5631,ebit_margin,0.4904,0.0732
MMM,2023,Distressed,Distressed,0.0021015373058617115,0.9975711703300476,0.00032730470411479473,True,ebit_margin,1.2266,-0.4358,debt_to_equity,1.2127,9.3903,asset_turnover,0.6311,0.4866
MMM,2024,At-Risk,Distressed,0.43919965624809265,0.5474245548248291,0.013375766575336456,False,debt_to_equity,1.1887,9.2383,ebit_margin,-0.9042,0.1962,net_margin,-0.4642,0.1698
MMS,2021,At-Risk,At-Risk,0.9598348140716553,0.022557871416211128,0.017607349902391434,True,asset_turnover,0.3843,1.0329,debt_to_equity,0.2443,1.7825,net_margin,0.1547,0.0684
MMS,2022,At-Risk,At-Risk,0.9651111364364624,0.02055370807647705,0.014335105195641518,True,asset_turnover,0.3478,1.1599,debt_to_equity,0.2468,1.577,net_margin,0.1774,0.044
MMS,2023,At-Risk,At-Risk,0.9771369099617004,0.011611325666308403,0.011251716874539852,True,asset_turnover,0.3297,1.2306,debt_to_equity,0.2321,1.3898,net_margin,0.161,0.033
MMS,2024,At-Risk,At-Risk,0.959425687789917,0.008295613341033459,0.03227871656417847,True,asset_turnover,0.332,1.2843,debt_to_equity,0.2492,1.242,net_margin,0.1774,0.0578
MNTK,2022,At-Risk,At-Risk,0.8309913277626038,0.07341519743204117,0.09559345990419388,True,asset_turnover,0.423,0.6186,debt_to_equity,0.244,0.4634,size_bucket_micro,-0.1393,1.0
MNTK,2023,At-Risk,At-Risk,0.944743275642395,0.036577485501766205,0.018679184839129448,True,asset_turnover,0.4439,0.4994,debt_to_equity,0.298,0.3996,gross_margin,0.2331,0.8007
MNTK,2024,At-Risk,At-Risk,0.868893563747406,0.11621376872062683,0.014892678707838058,True,asset_turnover,0.3857,0.5035,debt_to_equity,0.2784,0.3558,gross_margin,0.1341,0.8207
MODV,2021,At-Risk,At-Risk,0.7341993451118469,0.2591215968132019,0.006679069250822067,True,asset_turnover,0.345,0.9876,net_margin,0.1573,-0.0033,debt_to_equity,0.15,4.4316
MODV,2022,At-Risk,At-Risk,0.8571913242340088,0.1325487494468689,0.010259896516799927,True,asset_turnover,0.3245,1.2919,current_ratio,-0.1465,0.7041,debt_to_equity,0.1197,4.4837
MODV,2023,At-Risk,At-Risk,0.540181577205658,0.41681107878685,0.043007370084524155,True,debt_to_equity,-0.4354,10.3145,asset_turnover,0.3757,1.5596,size_bucket_mid,0.096,1.0
MODV,2024,At-Risk,At-Risk,0.6481248736381531,0.2985786199569702,0.0532965250313282,True,negative_equity,-0.3046,1.0,asset_turnover,0.2875,1.685,debt_to_equity,0.1468,1.1519
MPC,2021,At-Risk,At-Risk,0.9650591611862183,0.008637824095785618,0.02630305103957653,True,asset_turnover,0.3481,1.4162,debt_to_equity,0.2606,1.5423,opex_ratio,0.2171,0.0548
MPC,2022,Healthy,Healthy,0.10049359500408173,0.0036213134881109,0.8958850502967834,True,asset_turnover,2.5751,1.9898,debt_to_equity,-0.7345,1.5623,current_ratio,-0.3041,1.7933
MPC,2023,Healthy,Healthy,0.28882378339767456,0.003945814445614815,0.7072304487228394,True,asset_turnover,2.0232,1.7455,debt_to_equity,-0.8784,1.7385,revenue_growth,0.2507,-0.161
MPC,2024,At-Risk,At-Risk,0.9444838166236877,0.008631465956568718,0.04688467085361481,True,debt_to_equity,0.3812,2.2179,asset_turnover,0.188,1.7802,net_margin,0.1508,0.0245
MRAM,2021,Distressed,Healthy,0.07681035250425339,0.008035032078623772,0.9151545763015747,False,asset_turnover,1.2559,1.4004,debt_to_equity,0.5363,0.4458,current_ratio,0.3435,3.5582
MRAM,2022,Distressed,Healthy,0.18714968860149384,0.021331919357180595,0.7915183305740356,False,debt_to_equity,0.4649,0.4311,asset_turnover,0.4134,1.0841,current_ratio,0.2922,4.1249
MRAM,2023,At-Risk,Healthy,0.03933120146393776,0.007086713332682848,0.9535820484161377,False,debt_to_equity,1.6289,0.2482,current_ratio,0.34,6.5936,net_margin,0.3399,0.142
MRAM,2024,Distressed,Healthy,0.45808544754981995,0.06306502968072891,0.4788495600223541,False,debt_to_equity,1.3737,0.2428,ebit_margin,-0.9058,-0.1407,asset_turnover,-0.5539,0.6479
MRK,2021,At-Risk,At-Risk,0.8718374371528625,0.11610610783100128,0.012056469917297363,True,asset_turnover,0.3173,0.4608,net_margin,0.1769,0.2679,ebit_margin,0.1549,0.271
MRK,2022,At-Risk,At-Risk,0.9243143796920776,0.061137642711400986,0.014547907747328281,True,asset_turnover,0.3238,0.5431,debt_to_equity,0.1935,1.3701,ebit_margin,0.1506,0.3084
MRK,2023,At-Risk,Distressed,0.08624241501092911,0.9129930734634399,0.000764533004257828,False,debt_to_equity,1.0995,1.8345,asset_turnover,0.8806,0.5635,ebit_margin,0.5596,0.0491
MRK,2024,At-Risk,At-Risk,0.8937340974807739,0.06866409629583359,0.03760175406932831,True,asset_turnover,0.3473,0.5479,cost_growth,-0.2188,-0.2312,debt_to_equity,0.185,1.5254
MSGM,2021,Distressed,Distressed,0.035551320761442184,0.9597260355949402,0.004722618963569403,True,ebit_margin,1.2087,-2.2692,net_margin,1.0037,-2.1997,debt_to_equity,-0.8595,0.3349
MSGM,2022,Distressed,Distressed,0.0011659449664875865,0.9984591007232666,0.000374938448658213,True,ebit_margin,1.2178,-2.4611,debt_to_equity,0.9205,8.9284,net_margin,0.6282,-3.4859
MSGM,2023,Distressed,Distressed,0.001897574169561267,0.9976420402526855,0.0004603683773893863,True,ebit_margin,1.3409,-1.7898,net_margin,0.7233,-2.0729,debt_to_equity,0.7204,3.6699
MSGM,2024,Distressed,Distressed,0.001773214084096253,0.9968372583389282,0.0013894735602661967,True,ebit_margin,1.6243,-0.5753,asset_turnover,-0.9921,1.386,net_margin,0.7656,-0.3169
MSI,2021,At-Risk,At-Risk,0.7027859687805176,0.28280383348464966,0.014410167932510376,True,negative_equity,-0.4438,1.0,debt_to_equity,0.2009,1.1519,asset_turnover,0.1811,0.6704
MSI,2022,At-Risk,At-Risk,0.5216194987297058,0.45502549409866333,0.023355014622211456,True,debt_to_equity,-0.9042,33.065,asset_turnover,0.1393,0.7111,net_margin,0.109,0.1496
MSI,2023,At-Risk,At-Risk,0.6205101609230042,0.33088186383247375,0.048607997596263885,True,debt_to_equity,-0.8866,17.046,asset_turnover,0.2852,0.7482,ebit_margin,0.1337,0.2299
MSI,2024,At-Risk,At-Risk,0.7926234006881714,0.1808120459318161,0.026564564555883408,True,debt_to_equity,-0.4823,7.4904,asset_turnover,0.3215,0.7411,ebit_margin,0.1234,0.2485
MTBC,2021,At-Risk,At-Risk,0.5731777548789978,0.36538439989089966,0.06143782287836075,True,size_bucket_micro,-0.1159,1.0,ebit_margin,0.1008,0.0216,net_margin,0.0942,0.0203
MTBC,2022,At-Risk,At-Risk,0.5320032238960266,0.4391513764858246,0.028845379129052162,True,debt_to_equity,0.293,0.3391,net_margin,-0.2481,-0.4158,ebit_margin,0.2312,-0.0343
MTBC,2023,Distressed,Distressed,0.11275763064622879,0.8751832842826843,0.012059113010764122,True,asset_turnover,-1.2103,1.5041,net_margin,0.7614,-0.4158,ebit_margin,0.6884,-0.0343
MTBC,2024,At-Risk,Healthy,0.18193380534648895,0.04561922326683998,0.7724469900131226,False,asset_turnover,1.6146,1.5477,current_ratio,-0.7146,1.2404,debt_to_equity,0.2611,0.4388
MTCH,2021,Distressed,At-Risk,0.5225495100021362,0.46720388531684875,0.01024659350514412,False,negative_equity,-0.4812,1.0,asset_turnover,0.1881,0.5892,net_margin,0.1781,0.0931
MTCH,2022,Distressed,Distressed,0.46048447489738464,0.4786384701728821,0.06087709590792656,True,negative_equity,1.1148,1.0,ebit_margin,-0.9171,0.2764,net_margin,-0.4158,0.1135
MTCH,2023,Distressed,Distressed,0.4071548283100128,0.4598577320575714,0.13298740983009338,True,ebit_margin,-0.9474,0.2867,negative_equity,0.922,1.0,debt_to_equity,0.4364,1.1519
MTCH,2024,Distressed,Distressed,0.3022204041481018,0.6563679575920105,0.041411641985177994,True,negative_equity,1.2862,1.0,ebit_margin,-0.8075,0.2579,debt_to_equity,0.3957,1.1519
MUSA,2021,Healthy,Healthy,0.029565364122390747,0.0033948812633752823,0.9670398235321045,True,asset_turnover,3.8123,3.2036,debt_to_equity,-0.6142,4.0151,current_ratio,-0.3153,1.137
MUSA,2022,Healthy,Healthy,0.026072127744555473,0.00411907397210598,0.9698088765144348,True,asset_turnover,3.7827,3.2036,debt_to_equity,-0.6114,5.4355,current_ratio,-0.3525,0.8509
MUSA,2023,Healthy,Healthy,0.014254382811486721,0.0033143474720418453,0.9824312329292297,True,asset_turnover,3.7441,3.2036,debt_to_equity,-0.6107,4.236,current_ratio,-0.3276,0.947
MUSA,2024,Healthy,Healthy,0.012084759771823883,0.0034821967128664255,0.9844330549240112,True,asset_turnover,3.757,3.2036,debt_to_equity,-0.6074,4.406,current_ratio,-0.3308,0.7892
MVIS,2021,Distressed,Distressed,0.20583869516849518,0.6669286489486694,0.1272326409816742,True,debt_to_equity,-1.8299,0.1549,net_margin,1.0101,-17.28,ebit_margin,1.0101,-17.5476
MVIS,2022,Distressed,Distressed,0.05234045162796974,0.9288903474807739,0.01876917853951454,True,ebit_margin,1.1803,-21.0184,net_margin,1.0546,-24.696,debt_to_equity,-0.957,0.2814
MVIS,2023,Distressed,Distressed,0.0398259237408638,0.9571521878242493,0.0030219026375561953,True,ebit_margin,1.0611,-12.2481,net_margin,0.9828,-11.4123,debt_to_equity,-0.814,0.3531
MVIS,2024,Distressed,Distressed,0.0022758792620152235,0.9973783493041992,0.000345740671036765,True,asset_turnover,1.037,0.0388,ebit_margin,0.9824,-17.2902,net_margin,0.6725,-20.6378
MXC,2021,Healthy,Healthy,0.005704032722860575,0.0024580140598118305,0.9918379187583923,True,debt_to_equity,2.4511,0.0867,ebit_margin,0.9886,0.4572,asset_turnover,-0.9332,0.4959
MXC,2022,Healthy,Healthy,0.004291646182537079,0.0017788778059184551,0.9939295053482056,True,debt_to_equity,2.4878,0.0697,ebit_margin,0.9279,0.5088,asset_turnover,-0.8248,0.5363
MXC,2023,Healthy,Healthy,0.005600268486887217,0.002496215747669339,0.9919034838676453,True,debt_to_equity,2.5908,0.0812,asset_turnover,-1.1875,0.3466,ebit_margin,0.6577,0.2824
MXC,2024,Healthy,Healthy,0.005914604291319847,0.002342918422073126,0.9917424917221069,True,debt_to_equity,2.7196,0.0874,asset_turnover,-1.17,0.3509,ebit_margin,0.601,0.2468
MXL,2021,At-Risk,At-Risk,0.9007275700569153,0.09238498657941818,0.006887516472488642,True,asset_turnover,0.3465,0.8496,net_margin,0.1687,0.047,debt_to_equity,0.1687,1.1472
MXL,2022,At-Risk,At-Risk,0.7797908782958984,0.023336714133620262,0.19687239825725555,True,debt_to_equity,0.2804,0.7446,asset_turnover,0.2593,0.9493,net_margin,0.1153,0.1116
MXL,2023,At-Risk,At-Risk,0.6033421158790588,0.3819710612297058,0.014686847105622292,True,asset_turnover,0.2296,0.6418,debt_to_equity,0.2071,0.5741,cost_growth,-0.1811,-0.2414
MXL,2024,Distressed,Distressed,0.010567967779934406,0.9883467555046082,0.0010852391133084893,True,ebit_margin,1.2243,-0.468,net_margin,0.8071,-0.6801,asset_turnover,0.6839,0.417
