Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
NN;10656610;USD;2023;Q4;2023-12-31;2024-03-13;2025-03-12;107972000;107972000;85832000;2332000;;91220000;21561000;;49377000;70938000;162158000;6983000;;9803000;48447000;72259000;82062000;837428000;-665000;-760227000;80096000;162158000
NN;10656610;USD;2024;Q4;2024-12-31;2025-03-12;2026-03-17;121500000;121500000;80115000;3301000;;86045000;17974000;;57721000;75695000;161740000;9394000;;12144000;54621000;99475000;111619000;912255000;-693000;-862106000;50121000;161740000
NNBR;9076104;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-11;42199000;42199000;48138000;84615000;62517000;215218000;223690000;26983000;159071000;409744000;624962000;62288000;4885000;103231000;79025000;162493000;265724000;493759000;;-205875000;359238000;624962000
NNBR;9076104;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-10;44011000;44011000;28656000;71419000;75027000;196282000;209105000;34045000;139669000;382819000;579101000;56521000;3074000;74017000;151052000;227092000;301109000;475187000;;-219100000;277992000;579101000
NNBR;9076104;USD;2022;Q4;2022-12-31;2023-03-10;2024-03-12;44680000;44680000;12808000;74129000;80682000;191700000;197637000;;156790000;354427000;546127000;58468000;3321000;78806000;149389000;216356000;295162000;468582000;;-245198000;250965000;546127000
NNBR;9076104;USD;2023;Q4;2023-12-31;2024-03-12;2025-03-06;46738000;46738000;21903000;65545000;71563000;182554000;185812000;;142519000;328331000;510885000;61468000;3910000;81619000;149369000;226465000;308084000;458105000;;-295348000;202801000;510885000
NNBR;9076104;USD;2024;Q4;2024-12-31;2025-03-06;2026-03-04;48653000;48653000;18128000;61549000;61877000;167562000;162034000;;127297000;289331000;456893000;59453000;5039000;83912000;143591000;204962000;288874000;456310000;;-333621000;168019000;456893000
NNDM;1240368;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-31;3341200;3341200;585338000;713000;3314000;676149000;5092000;;8015000;13107000;689256000;6686000;;7536000;;14604000;22140000;775651000;-1509000;-108457000;667116000;689256000
NNDM;1240368;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-30;3341200;3341200;853626000;3422000;11199000;1312396000;7690000;0;69869000;77559000;1389955000;16669000;;36903000;1104000;8821000;45724000;1652692000;-1509000;-309234000;1344231000;1389955000
NNDM;1240368;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-21;248019;3341200;685362000;6342000;19400000;1064318000;5843000;114984000;18313000;139140000;1203458000;27872000;;38594000;736000;14572000;53166000;1684600000;-1509000;-536657000;1150292000;1203458000
NNDM;1240368;USD;2023;Q4;2023-12-31;2024-03-21;2025-05-12;248019;248019;309571000;12710000;18390000;893988000;16716000;138446000;15188000;170350000;1064338000;29961000;38000;36367000;595000;12185000;48552000;1700242000;-97896000;-591207000;1015786000;1064338000
NNDM;1240368;USD;2024;Q4;2024-12-31;2025-05-12;2026-03-31;218311;218311;317169000;9141000;16899000;789326000;14143000;86190000;12881000;113214000;902540000;23020000;138000;34802000;276000;6983000;41785000;1706493000;-167651000;-677665000;860755000;902540000
NNN;448043;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-09;172109713;172217077;267236000;4338000;;277245000;7212655000;;147944000;7360599000;7637844000;30796000;3209527000;3318540000;;;3318540000;4635524000;;-644779000;4319304000;7637844000
NNN;448043;USD;2021;Q4;2021-12-31;2022-02-09;2023-02-09;174629442;174738903;171322000;3154000;;174476000;7449846000;;126732000;7576578000;7751054000;34620000;3735769000;3770389000;;79002000;3849391000;4664471000;;-747853000;3901663000;7751054000
NNN;448043;USD;2022;Q4;2022-12-31;2023-02-09;2024-02-08;174629442;174738903;2505000;3612000;;38185000;8020814000;;87046000;8107860000;8146045000;23826000;166200000;190026000;3749854000;3832517000;4022543000;4929849000;;-793765000;4123502000;8146045000
NNN;448043;USD;2023;Q4;2023-12-31;2024-02-08;2025-02-11;181200040;181689723;1189000;3649000;;43415000;8535851000;;82702000;8618553000;8661968000;34374000;132000000;166374000;4228544000;4338137000;4504511000;4973451000;;-805883000;4157457000;8661968000
NNN;448043;USD;2024;Q4;2024-12-31;2025-02-11;2026-02-11;183688562;184043841;8731000;2975000;;12037000;8746168000;;114523000;8860691000;8872728000;29699000;;29699000;4373803000;4480754000;4510453000;5199521000;;-829287000;4362275000;8872728000
NNOX;17644036;USD;2020;Q4;2020-12-31;2021-05-02;2022-05-02;35654;35654;213468000;;;220109000;14020000;;2020000;16040000;236149000;2366000;;4480000;;923000;5403000;315162000;;-84416000;230746000;236149000
NNOX;17644036;USD;2021;Q4;2021-12-31;2022-05-02;2023-05-01;48216;48216;88711000;1051000;;94984000;37435000;67845000;162906000;268186000;363170000;6745000;;52751000;3796000;18271000;71022000;438969000;;-146214000;292148000;363170000
NNOX;17644036;USD;2022;Q4;2022-12-31;2023-05-01;2024-04-22;52235;52235;102822000;977000;;107725000;43545000;;102663000;146208000;253933000;15859000;;25074000;3481000;12179000;37253000;478111000;;-259457000;216680000;253933000
NNOX;17644036;USD;2023;Q4;2023-12-31;2024-04-22;2025-04-09;56368;56368;82383000;1484000;2356000;88635000;42343000;;87670000;130013000;218648000;7223000;3490000;15524000;;7610000;23134000;516052000;;-320233000;195514000;218648000
NNOX;17644036;USD;2024;Q4;2024-12-31;2025-04-09;2026-04-30;58673000;58673000;73206000;1805000;1493000;78680000;45355000;;85967000;131322000;210002000;6177000;3061000;13972000;;6911000;20883000;562869000;;-373749000;189119000;210002000
NNVC;11035654;USD;2021;Q4;2021-06-30;2021-10-12;2022-10-13;10900955;10900955;20516677;;;20823779;9435019;;3515;9438534;30262313;255840;95306;351146;;;351146;144296108;;-114385313;29911167;30262313
NNVC;11035654;USD;2022;Q4;2022-06-30;2022-10-13;2023-10-13;11534698;11534698;14066359;;;14416380;8694194;;384288;9078482;23494862;318049;94788;412837;;;412837;145574201;;-122492176;23082025;23494862
NNVC;11035654;USD;2023;Q4;2023-06-30;2023-10-13;2024-09-27;11626220;11626220;8149808;;;8445294;8106647;;347939;8454586;16899880;534250;;534250;;1500000;2034250;145946379;;-131080749;14865630;16899880
NNVC;11035654;USD;2024;Q4;2024-06-30;2024-09-27;2025-09-29;11871054;11871054;4797778;;;4970520;7512463;;339870;7852333;12822853;1358776;;1358776;;;1358776;150838972;;-139374895;11464077;12822853
NNVC;11035654;USD;2025;Q4;2025-06-30;2025-09-29;2026-05-15;15116548;15116548;1558564;;;1670710;6833891;;319484;7153375;8824085;1306519;;1306519;;;1306519;156359427;;-148841861;7517566;8824085
NOA;18589406;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-16;28165130;32300824;33332644;27796511;14692693;91509604;485033051;;67188520;552221572;643731177;46653580;33110922;83996391;294585020;369128711;453125102;231388254;-13811178;-26971001;190606074;643731177
NOC;333824;USD;2020;Q4;2020-12-31;2021-01-28;2022-01-27;167100000;167600000;4907000000;1501000000;759000000;15344000000;7071000000;;22054000000;29125000000;44469000000;3803000000;;9580000000;14261000000;24310000000;33890000000;225000000;;10482000000;10579000000;44469000000
NOC;333824;USD;2021;Q4;2021-12-31;2022-01-27;2023-01-26;160300000;160900000;3530000000;1467000000;811000000;12426000000;7894000000;;22259000000;30153000000;42579000000;4190000000;;9530000000;12777000000;20123000000;29653000000;156000000;;12913000000;12926000000;42579000000
NOC;333824;USD;2022;Q4;2022-12-31;2023-01-26;2024-01-25;154900000;155600000;2577000000;1511000000;978000000;12488000000;8800000000;;22467000000;31267000000;43755000000;8253000000;;11587000000;11805000000;16856000000;28443000000;153000000;;15312000000;15312000000;43755000000
NOC;333824;USD;2023;Q4;2023-12-31;2024-01-25;2025-01-30;151500000;152000000;3109000000;1454000000;1109000000;13706000000;9653000000;;23185000000;32838000000;46544000000;4361000000;;11942000000;13786000000;19807000000;31749000000;150000000;;14773000000;14795000000;46544000000
NOC;333824;USD;2024;Q4;2024-12-31;2025-01-30;2026-01-27;147000000;147300000;4353000000;1272000000;1455000000;14274000000;10536000000;;24549000000;35085000000;49359000000;4870000000;;14128000000;14692000000;19941000000;34069000000;145000000;;15297000000;15290000000;49359000000
NOK;1205830;USD;2022;Q4;2022-12-31;2023-03-02;2024-02-29;5630025000;5684235000;5578676770;5662351820;3331695565;20679982337;2056161275;1813299546;19270772054;23140232876;43820215214;4826621753;232657454;8939964732;;13016572323;21956537055;936752382;-359190456;1403087719;21863678158;43820215214
NOTE;15204642;USD;2022;Q4;2022-12-31;2023-03-28;2024-03-15;5540592;5540592;60388000;14909000;;86005000;7325000;;339827000;347152000;433157000;13739000;68000;62112000;161980000;226355000;288467000;846218000;;-700743000;144690000;433157000
NOTE;15204642;USD;2023;Q4;2023-12-31;2024-03-15;2025-04-01;10945629;10945629;23585000;16931000;;49805000;6141000;;314615000;320756000;370561000;12909000;105000;65650000;222310000;261452000;327102000;860497000;;-816416000;43459000;370561000
NOTE;15204642;USD;2024;Q4;2024-12-31;2025-04-01;2026-03-24;11435474;11435474;34610000;13465000;;57187000;5051000;;263959000;269010000;326197000;8462000;36000;51253000;147041000;177113000;228366000;899944000;;-806899000;97831000;326197000
NOTV;12444319;USD;2020;Q4;2020-09-30;2020-12-22;2021-12-21;10851000;10851000;1406000;8681000;700000;15300000;28729000;;17564000;46293000;61593000;6052000;14198000;31642000;18870000;22355000;53997000;29506000;;-21910000;7596000;61593000
NOTV;12444319;USD;2021;Q4;2021-09-30;2021-12-21;2023-01-13;13191000;13865000;138924000;28364000;602000;189019000;47978000;;84859000;132837000;321856000;15131000;13364000;55109000;154209000;161619000;216728000;116143000;;-11015000;105128000;321856000
NOTV;12444319;USD;2022;Q4;2022-09-30;2023-01-13;2023-12-12;24354000;24354000;18515000;100073000;71441000;232977000;186199000;;543724000;729923000;962900000;64496000;30961000;164099000;355531000;439035000;603134000;714149000;;-348277000;359766000;962900000
NOTV;12444319;USD;2023;Q4;2023-09-30;2023-12-12;2024-12-04;25641000;25641000;35492000;87383000;56102000;213803000;191068000;;451659000;642727000;856530000;58340000;18232000;132194000;369795000;455846000;588040000;722102000;;-453278000;268490000;856530000
NOTV;12444319;USD;2024;Q4;2024-09-30;2024-12-04;2025-12-05;25897000;25897000;21432000;73560000;18173000;163413000;188328000;;429620000;617948000;781361000;61744000;15312000;119042000;389801000;491815000;610857000;731255000;;-562163000;170504000;781361000
NOV;378193;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;384000000;384000000;1692000000;1274000000;1408000000;5209000000;1927000000;;2793000000;4720000000;9929000000;1403000000;;1867000000;1834000000;2783000000;4650000000;8595000000;;-1876000000;5279000000;9929000000
NOV;378193;USD;2021;Q4;2021-12-31;2022-02-11;2023-02-14;387000000;387000000;1591000000;1321000000;1331000000;4902000000;1823000000;;2825000000;4648000000;9550000000;1414000000;5000000;1910000000;1708000000;2576000000;4486000000;8689000000;;-2146000000;5064000000;9550000000
NOVA;10384195;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;87871457;87871457;209859000;246796000;;456655000;2323169000;;807759000;3130928000;3587583000;73957000;110883000;210854000;1924653000;2096048000;2306902000;1482726000;;-530995000;1280681000;3587583000
NOVA;10384195;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;110881630;110881630;243101000;372641000;;615742000;2909613000;;1978879000;4888492000;5504234000;136754000;129793000;310897000;3135681000;3571724000;3882621000;1649210000;;-459715000;1621613000;5504234000
NOVA;10384195;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;114451034;114451034;360257000;236832000;;948389000;3784801000;;3603702000;7388503000;8336892000;256009000;214431000;541946000;5194755000;5907496000;6449442000;1637858000;;-364782000;1887450000;8336892000
NOVA;10384195;USD;2023;Q4;2023-12-31;2024-02-22;2025-03-03;118344728;118344728;75000;7000;;82000;;1677268000;;1677268000;1677350000;2000;;6140000;1155078000;1155078000;1161218000;1735482000;;-1219350000;516132000;1677350000
NOVA;10384195;USD;2024;Q4;2024-12-31;2025-03-03;2025-03-03;124240517;124240517;30000;4000;;34000;;1265602000;;1265602000;1265636000;;;7147000;1160547000;1160547000;1167694000;1765063000;;-1667121000;97942000;1265636000
NOVNQ;11035157;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-18;9880812;9880812;35879000;;;44007000;2406000;;416000;2822000;46829000;4245000;;8700000;1127000;35152000;43852000;252409000;-155000;-249277000;2977000;46829000
NOVNQ;11035157;USD;2021;Q4;2021-12-31;2022-02-18;2023-03-30;17065932;17065932;47085000;4473000;;54130000;12201000;;2629000;14830000;68960000;7158000;;11150000;142000;39491000;50641000;297443000;-155000;-278969000;18319000;68960000
NOVNQ;11035157;USD;2022;Q4;2022-12-31;2023-03-30;2023-05-15;22019679;22019679;12316000;22002000;1196000;42368000;13882000;;34080000;47962000;90330000;32313000;10302000;46398000;25000;39327000;85725000;315040000;-155000;-310280000;4605000;90330000
NOVT;728364;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;35144000;35654000;125054000;75054000;92737000;304173000;78676000;;482330000;561006000;865179000;102533000;5508000;114229000;194927000;274141000;388370000;482848000;;6202000;476809000;865179000
NOVT;728364;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;35447000;35764000;117393000;115617000;125657000;373825000;87439000;;766619000;854058000;1227883000;171507000;5097000;183938000;429361000;522654000;706592000;477624000;;56533000;521291000;1227883000
NOVT;728364;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;35652000;35909000;100105000;137697000;167997000;420519000;103186000;;717507000;820693000;1241212000;156284000;4800000;168877000;430662000;494749000;663626000;479011000;;130584000;577586000;1241212000
NOVT;728364;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-25;35844000;36031000;105051000;139410000;149371000;415297000;109449000;;701310000;810759000;1226056000;130453000;4968000;143610000;349404000;408986000;552596000;494036000;;203462000;673460000;1226056000
NOVT;728364;USD;2024;Q4;2024-12-31;2025-02-25;2026-02-23;35950000;36124000;113989000;151026000;144606000;433648000;113135000;;841728000;954863000;1388511000;158162000;4691000;172732000;411949000;470081000;642813000;508070000;;267549000;745698000;1388511000
NOW;617429;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-03;965480000;1012390000;3092000000;1009000000;;4522000000;660000000;1468000000;2065000000;4193000000;8715000000;702000000;;3737000000;1640000000;2144000000;5881000000;2974000000;;-234000000;2834000000;8715000000
NOW;617429;USD;2021;Q4;2021-12-31;2022-02-03;2023-01-31;995000000;1015000000;3304000000;1390000000;;5220000000;766000000;1630000000;3182000000;5578000000;10798000000;939000000;92000000;4949000000;1484000000;2154000000;7103000000;3665000000;;-4000000;3695000000;10798000000
NOW;617429;USD;2022;Q4;2022-12-31;2023-01-31;2024-01-25;1007150000;1017675000;4280000000;1725000000;;6654000000;1053000000;2117000000;3475000000;6645000000;13299000000;1249000000;;6005000000;1486000000;2262000000;8267000000;4796000000;;338000000;5032000000;13299000000
NOW;617429;USD;2023;Q4;2023-12-31;2024-01-25;2025-01-30;1020685000;1027955000;4877000000;2036000000;;7777000000;1358000000;3203000000;5049000000;9610000000;17387000000;1491000000;;7365000000;1488000000;2394000000;9759000000;6131000000;-535000000;2069000000;7628000000;17387000000
NOW;617429;USD;2024;Q4;2024-12-31;2025-01-30;2026-01-29;1029170000;1042115000;5762000000;2240000000;;9187000000;1763000000;4583000000;4850000000;11196000000;20383000000;1437000000;;8358000000;1489000000;2416000000;10774000000;7402000000;-1219000000;3494000000;9609000000;20383000000
NP;743399;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;16813000;16813000;37100000;100200000;108900000;271300000;329400000;;205900000;535300000;806600000;107900000;4900000;116000000;189500000;323000000;439000000;338500000;-87600000;220400000;367600000;806600000
NP;743399;USD;2021;Q4;2021-12-31;2022-02-18;2022-05-04;16827000;16867000;23900000;142300000;138500000;347000000;295500000;;439200000;734700000;1081700000;163999999;6400000;174999999;434900000;590700000;765699999;;;;316000000;1081699999
NPCE;12444391;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-10;22241274;22241274;38079000;8395000;6909000;54562000;515000;;873000;1388000;55950000;7552000;2043000;9595000;50821000;52765000;62360000;239826000;;-387691000;-6410000;55950000
NPCE;12444391;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-02;16608800;16608800;115584000;7091000;7822000;132816000;603000;;143000;746000;133562000;9301000;;9301000;49847000;50758000;60059000;497546000;;-423771000;73503000;133562000
NPCE;12444391;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-05;24594784;24594784;77409000;7482000;9712000;97714000;1064000;;15328000;16392000;114106000;9561000;;10976000;52913000;68353000;79329000;506738000;;-470853000;34777000;114106000
NPCE;12444391;USD;2023;Q4;2023-12-31;2024-03-05;2025-03-04;25851813;25851813;66454000;12314000;11214000;92719000;1003000;;13929000;14932000;107651000;13512000;;16229000;56954000;70768000;86997000;524463000;;-503809000;20654000;107651000
NPCE;12444391;USD;2024;Q4;2024-12-31;2025-03-04;2026-03-03;29126314;29126314;52755000;12851000;13381000;81339000;1052000;;12256000;13308000;94647000;12741000;;15156000;59525000;71478000;86634000;538963000;;-530950000;8013000;94647000
NPO;6767525;USD;2024;Q4;2024-12-31;2025-02-21;2026-02-19;21000000;21100000;236300000;115900000;138800000;512300000;193200000;;1786000000;1979200000;2491500000;182000000;16000000;198000000;624100000;864900000;1062900000;319600000;-1200000;1175600000;1428600000;2491500000
NPTN;364355;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;49474000;49474000;122786000;45232000;46901000;235581000;66765000;;21318000;88083000;323664000;85592000;3232000;88824000;30327000;54433000;143257000;597586000;;-418914000;180407000;323664000
NPTN;364355;USD;2021;Q4;2021-12-31;2022-02-25;2022-07-26;52427000;52427000;105508000;55324000;52896000;230061000;54190000;;21316000;75506000;305567000;88133000;17842000;105975000;25753000;46631000;152606000;610218000;;-459633000;152961000;305567000
NPWR;17644038;USD;2024;Q4;2024-12-31;2025-03-10;2026-03-09;73396761;73396761;507574000;;;515476000;151470000;22628000;1604541000;1778639000;2294115000;16711000;;17906000;;114021000;131927000;771616000;;-116044000;2162188000;2294115000
NR;7962920;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;90198000;90198000;24197000;141045000;147857000;328180000;277696000;;103316000;381012000;709192000;86186000;67472000;153658000;19690000;67502000;221160000;628107000;-136840000;50937000;488032000;709192000
NR;7962920;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;91460000;91460000;24088000;194296000;155341000;388512000;260256000;;104118000;364374000;752886000;131182000;19210000;150392000;95593000;140108000;290500000;636022000;-136501000;24345000;462386000;752886000
NR;7962920;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;92712000;92712000;23182000;242247000;149571000;425966000;193099000;;95810000;288909000;714875000;140504000;22438000;162942000;91677000;128905000;291847000;642381000;-154656000;2489000;423028000;714875000
NR;7962920;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;86401000;88315000;789000;42818000;18606000;357224000;165544000;;119568000;285112000;642336000;37371000;6319000;136284000;55710000;90688000;226972000;640762000;-173332000;10773000;415364000;642336000
NR;7962920;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-27;85819000;87395000;17756000;74841000;14659000;112984000;187483000;;93215000;280698000;393682000;41759000;2900000;44659000;4827000;22528000;67187000;634356000;-165524000;-139466000;326495000;393682000
NRC;6767769;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-04;25170000;25696000;34690000;13923000;;54112000;11726000;;67585000;79311000;133423000;10739000;4061000;31681000;26547000;37427000;69108000;171816000;-43727000;-61375000;64315000;133423000
NRC;6767769;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-03;25422000;25640000;54361000;13728000;;73707000;12391000;;71442000;83833000;157540000;17576000;4278000;40388000;22269000;31815000;72203000;173973000;-50149000;-36112000;85337000;157540000
NRC;6767769;USD;2022;Q4;2022-12-31;2023-03-03;2024-02-27;24922000;25052000;25026000;14461000;;43716000;17248000;;69497000;86745000;130461000;12643000;4491000;33417000;17690000;25011000;58428000;175484000;-78267000;-25184000;72033000;130461000
NRC;6767769;USD;2023;Q4;2023-12-31;2024-02-27;2025-03-17;24540000;24673000;6653000;12378000;;24360000;28205000;;69872000;98077000;122437000;13275000;7214000;36203000;29470000;37279000;73482000;178244000;-98759000;-30530000;48955000;122437000
NRC;6767769;USD;2024;Q4;2024-12-31;2025-03-17;2026-03-05;23703000;23743000;4233000;11054000;;19600000;38269000;;74670000;112939000;132539000;14182000;4789000;35858000;57895000;65397000;101255000;180280000;-131932000;-17064000;31284000;132539000
NRDS;10384307;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-24;51829268;51829268;83400000;37300000;;129400000;27700000;;98100000;125800000;255200000;24000000;;24000000;30200000;79700000;103700000;99800000;;-17700000;151500000;255200000
NRDS;10384307;USD;2021;Q4;2021-12-31;2022-03-24;2023-02-23;51829268;51829268;167800000;57600000;;242800000;34900000;;86400000;121300000;364100000;35300000;;65800000;;40700000;106500000;331600000;;-74500000;257600000;364100000
NRDS;10384307;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-20;51829268;51829268;83900000;87000000;;189200000;49100000;;187400000;236500000;425700000;41500000;;72400000;;11600000;84000000;427300000;;-84700000;341700000;425700000
NRDS;10384307;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-19;76700000;76700000;100400000;75500000;;198400000;52600000;;167600000;220200000;418600000;37300000;;37300000;;14400000;51700000;483700000;;-116500000;366900000;418600000
NRDS;10384307;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-25;76500000;78900000;66300000;102200000;;196700000;43000000;;197900000;240900000;437600000;60100000;;60100000;;13300000;73400000;530900000;;-166500000;364200000;437600000
NRDY;11818709;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-28;83875000;83875000;29265000;475000;;31561000;10297000;;15416000;25713000;57274000;4446000;6535000;34341000;300682000;302236000;336577000;6919000;;-412383000;-279303000;57274000
NRDY;11818709;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;79236000;79236000;143964000;5321000;;155450000;10718000;;10977000;21695000;177145000;3590000;;41909000;;39431000;81340000;490235000;;-439708000;95805000;177145000
NRDY;11818709;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;85873000;85873000;90715000;11596000;;107656000;12504000;;12532000;25036000;132692000;3199000;;37331000;;14311000;51642000;522047000;;-475107000;81050000;132692000
NRDY;11818709;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-27;97157000;97157000;74824000;15398000;;95037000;16388000;;13319000;29707000;124744000;3443000;;35605000;;3533000;39138000;567727000;;-515281000;85606000;124744000
NRDY;11818709;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;111695000;111695000;52541000;7335000;;64714000;17148000;;10645000;27793000;92507000;2555000;;28327000;;3067000;31394000;597326000;;-557866000;61113000;92507000
NREF;11818028;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;5206000;18648000;74867000;918114000;5078000;6008804000;;;167506000;167506000;6176310000;4090000;4731429000;4896984000;875413000;875413000;5772397000;138109000;-4784000;3485000;403913000;6176310000
NRG;378196;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-24;245000000;246000000;3905000000;904000000;327000000;6028000000;2547000000;;6327000000;8874000000;14902000000;1327000000;1000000;1915000000;8691000000;11307000000;13222000000;8517000000;;-1403000000;1680000000;14902000000
NRG;378196;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;245000000;245000000;250000000;3245000000;498000000;10841000000;1688000000;;10653000000;12341000000;23182000000;3598000000;4000000;7915000000;7966000000;11667000000;19582000000;8535000000;-5273000000;464000000;3600000000;23182000000
NRG;378196;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-28;245000000;245000000;430000000;4773000000;751000000;16231000000;1692000000;;11223000000;12915000000;29146000000;4757000000;63000000;12982000000;7976000000;12336000000;25318000000;8461000000;-5864000000;1408000000;3828000000;29146000000
NRG;378196;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;228000000;228000000;541000000;3542000000;607000000;9727000000;1763000000;;14548000000;16311000000;26038000000;3967000000;620000000;9500000000;10133000000;13632000000;23132000000;3419000000;-1892000000;820000000;2906000000;26038000000
NRIX;11817061;USD;2020;Q4;2020-11-30;2021-02-16;2022-01-28;15673424;15673424;281148000;;;298434000;6672000;90890000;347000;97909000;396343000;11740000;;44539000;;61535000;106074000;393880000;;-103698000;290269000;396343000
NRIX;11817061;USD;2021;Q4;2021-11-30;2022-01-28;2023-02-09;42895383;42895383;295720000;6000000;;311118000;11340000;137189000;17124000;165653000;476771000;21199000;;66258000;;68211000;134469000;563802000;;-220892000;342302000;476771000
NRIX;11817061;USD;2022;Q4;2022-11-30;2023-02-09;2024-02-15;48607990;48607990;309141000;;;318449000;17163000;63879000;17268000;98310000;416759000;27492000;;70655000;;42408000;113063000;709267000;;-401252000;303696000;416759000
NRIX;11817061;USD;2023;Q4;2023-11-30;2024-02-15;2025-01-28;54337901;54337901;287908000;;;295503000;16808000;7421000;35866000;60095000;355598000;31371000;;86958000;;68147000;155105000;746348000;;-545200000;200493000;355598000
NRIX;11817061;USD;2024;Q4;2024-11-30;2025-01-28;2026-01-28;67120266;67120266;609583000;;;619387000;17757000;;32199000;49956000;669343000;49476000;;95854000;;46496000;142350000;1265612000;;-738769000;526993000;669343000
NRP;11795270;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-15;12261000;12261000;99790000;12322000;;117192000;484381000;262514000;57790000;804685000;921877000;10832000;39055000;111441000;432444000;504850000;616291000;136927000;;;305586000;921877000
NRP;11795270;USD;2021;Q4;2021-12-31;2022-03-15;2023-03-03;12337000;22193000;135520000;24538000;;162781000;461705000;276004000;53333000;791042000;953823000;13466000;39102000;114430000;394443000;447425000;561855000;204849000;;;391968000;953823000
NRP;11795270;USD;2022;Q4;2022-12-31;2023-03-03;2024-03-07;12484000;19653000;39091000;42701000;;83614000;436320000;306470000;50727000;793517000;877131000;14897000;39076000;100410000;129205000;182641000;283051000;410776000;;;594080000;877131000
NRP;11795270;USD;2023;Q4;2023-12-31;2024-03-07;2025-02-28;12570000;17812000;11989000;41086000;;55293000;418491000;276549000;47543000;742583000;797876000;14456000;30785000;88196000;124273000;162545000;250741000;550257000;;;547135000;797876000
NRP;11795270;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-27;12570000;17812000;30444000;31469000;;63874000;403646000;257355000;48032000;709033000;772907000;13332000;14192000;31865000;127876000;189934000;221799000;552778000;;;551108000;772907000
NS;998422;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;109195358;109195358;153625000;133473000;11059000;323557000;3957512000;;1535949000;5493461000;5817018000;217346000;3839000;221185000;3593496000;3764332000;3985517000;1328615000;;;1831501000;5817018000
NS;998422;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;109532381;109532381;5637000;135126000;16644000;184542000;3541642000;;1430148000;4971790000;5156332000;210878000;3848000;214726000;3183555000;3343342000;3558068000;1672242000;;;1598264000;5156332000
NS;998422;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;110341206;110341206;14489000;149971000;15397000;203924000;3403083000;;1366679000;4769762000;4973686000;192051000;4416000;196467000;3293415000;3427933000;3624400000;1380891000;;;1349286000;4973686000
