company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
LLNW,2022,338598000.0,231058000.0,235346000.0,-127806000.0,-136519000,195115000.0,152258000.0,-573041000.0,542380000,319357000.0,223023000,0.31760376611793334,-0.40318903242192805,466404000.0,0.6836039082117197,0.9328241617524564,-0.654017142013643,Distressed
LLY,2021,28318400000.0,7312800000.0,13362300000.0,7643300000.0,5581700000,18452400000.0,15052700000.0,8958500000.0,48806000000,39651200000.0,9154800000,0.7417650714729646,0.19710506243290582,20675100000.0,0.15397843503207034,0.17600450491445213,1.3680223065165946,At-Risk
LLY,2022,28541400000.0,6629800000.0,13631200000.0,8280400000.0,6244800000,18034500000.0,17138200000.0,10042600000.0,49489800000,38714400000.0,10775400000,0.7677128662223998,0.21879795665244173,20261000000.0,0.007874738685801458,-0.020028923681143018,1.397167677681594,At-Risk
LLY,2023,34124000000.0,7082000000.0,16717000000.0,10325000000.0,5240000000,25727000000.0,27293200000.0,10312300000.0,64006300000,53142600000.0,10863700000,0.7924627827921698,0.15355761340991678,23799000000.0,0.195596571997169,0.1746211934257934,1.238043391769705,At-Risk
LLY,2024,45043000000.0,8418000000.0,19585000000.0,17040000000.0,10590000000,32740000000.0,28376000000.0,13545000000.0,78715000000,64443000000.0,14272000000,0.8131119152809537,0.23510867393379659,28003000000.0,0.3199800726761224,0.1766460775662843,1.5221947982872546,At-Risk
LMAT,2021,154424000.0,53042000.0,64957000.0,36425000.0,26907000,139883000.0,21813000.0,88125000.0,292802000,38651000.0,254151000,0.6565171216909289,0.17424105061389422,117999000.0,0.19369849883276904,0.1677519594648088,4.218633059738098,Healthy
LMAT,2022,161651000.0,56755000.0,74960000.0,29936000.0,20636000,161733000.0,25329000.0,97773000.0,310476000,42275000.0,268201000,0.648904120605502,0.12765773178019313,131715000.0,0.046799720250738225,0.11623827320570514,4.065490575158821,Healthy
LMAT,2023,193484000.0,66435000.0,89852000.0,37197000.0,30105000,194598000.0,29879000.0,115430000.0,346778000,48878000.0,297900000,0.6566382749994831,0.15559426102416737,156287000.0,0.19692423801894204,0.18655430285085223,4.0724147629309915,Healthy
LMAT,2024,219863000.0,68962000.0,98645000.0,52256000.0,44038000,402192000.0,30607000.0,145090000.0,551817000,214527000.0,337290000,0.6863410396474168,0.20029745796245843,167607000.0,0.13633685472700585,0.07243084837510477,2.057729022536235,At-Risk
LMB,2021,490351000.0,404441000.0,71920000.0,13990000.0,6714000,192906000.0,129742000.0,2833000.0,267512000,179674000.0,87838000,0.17520102946664737,0.01369223270677535,476361000.0,0.0,0.0,2.375418141690006,At-Risk
LMB,2022,496782000.0,403041000.0,79446000.0,14295000.0,6799000,225978000.0,159085000.0,9632000.0,294556000,199114000.0,95442000,0.18869645035448143,0.013686083634270162,482487000.0,0.013115095105342908,0.012859994835849282,2.225802950893054,At-Risk
LMB,2023,516350000.0,397060000.0,89277000.0,30013000.0,20754000,216988000.0,145148000.0,30386000.0,304439000,183524000.0,120915000,0.23102546722184564,0.04019366708627869,486337000.0,0.03938951089210157,0.007979489602828677,2.529431209158937,At-Risk
LMB,2024,518781000.0,374500000.0,101887000.0,42394000.0,30875000,220329000.0,106518000.0,61261000.0,352129000,198638000.0,153491000,0.27811542828283997,0.05951451575905825,476387000.0,0.00470804686743488,-0.020459064393620063,2.5480222511670005,At-Risk
LMNR,2021,166027000.0,148492000.0,23759000.0,-6224000.0,-3441000,42089000.0,35324000.0,21552000.0,392276000,193031000.0,199245000,0.10561535171990098,-0.020725544640329586,172251000.0,0.008920812596090157,-0.05907191434736296,0.8655174507935759,Distressed
LMNR,2022,184605000.0,160651000.0,26253000.0,-2299000.0,-236000,37535000.0,39274000.0,15500000.0,368518000,176654000.0,191864000,0.12975813222827118,-0.0012784052436282875,186904000.0,0.11189746246092502,0.08506772094211354,0.9689578834583297,Distressed
LMNR,2023,179901000.0,169169000.0,31067000.0,-20335000.0,9400000,30225000.0,33358000.0,19017000.0,301210000,100713000.0,200497000,0.05965503249009177,0.05225096025035992,200236000.0,-0.025481433330624848,0.07133073663484997,1.2684534049684335,At-Risk
LMNR,2024,191503000.0,164807000.0,32738000.0,-6042000.0,7716000,25846000.0,34804000.0,20826000.0,298815000,107124000.0,191691000,0.13940251588747957,0.04029179699534733,197545000.0,0.06449102561964636,-0.01343914181266106,1.3658682952387293,At-Risk
LMT,2024,71043000000.0,65069000000.0,1043000000.0,7017000000.0,5336000000,21849000000.0,19420000000.0,14551000000.0,55617000000,49284000000.0,6333000000,0.08408991737398477,0.07510944076122912,66112000000.0,0.051382989744121,0.07558650310740897,1.9736892556919705,At-Risk
LNDC,2025,128867000.0,88569000.0,52304000.0,-12006000.0,-38717000,85677000.0,30178000.0,-205240000.0,239342000,191909000.0,47433000,0.31271000333677357,-0.3004415405029992,140873000.0,0.0047247409578905514,0.04004459242962296,-0.07475932342678648,Distressed
LNG,2021,15864000000.0,13773000000.0,2792000000.0,-701000000.0,-2343000000,5056000000.0,4693000000.0,-6021000000.0,39258000000,39291000000.0,-33000000,0.13180786686838125,-0.1476928895612708,16565000000.0,0.6952340243641804,1.4624646945146424,0.22418107496137804,Distressed
LNG,2022,33428000000.0,25632000000.0,3237000000.0,4559000000.0,1428000000,5608000000.0,14742000000.0,-4942000000.0,41266000000,41437000000.0,-171000000,0.23321766184037335,0.04271867895177695,28869000000.0,1.1071608673726676,0.7427709025052822,0.8898241017530845,Distressed
LNG,2023,20394000000.0,1356000000.0,3549000000.0,15489000000.0,9881000000,6331000000.0,3888000000.0,4546000000.0,43076000000,34056000000.0,9020000000,0.9335098558399529,0.48450524664116895,4905000000.0,-0.38991264807945436,-0.47722532627691366,1.8309828117025544,At-Risk
LNG,2024,15703000000.0,6021000000.0,3554000000.0,6128000000.0,3252000000,4801000000.0,4441000000.0,7382000000.0,43858000000,38152000000.0,5706000000,0.6165700821499076,0.20709418582436478,9575000000.0,-0.2300186329312543,0.9520897043832823,1.0027111748612905,Distressed
LNN,2021,567646000.0,417441000.0,96098000.0,54107000.0,42572000,416103000.0,138240000.0,528130000.0,637185000,298740000.0,338445000,0.2646103381332732,0.07499744559109023,513539000.0,0.19581960513343388,0.22128706984708316,2.6434415886686575,At-Risk
LNN,2022,770743000.0,571565000.0,104535000.0,94643000.0,65469000,477101000.0,160942000.0,579000000.0,710653000,317295000.0,393358000,0.25842336550575223,0.08494271112420093,676100000.0,0.35778812851671643,0.3165504469962359,3.0259237748438537,Healthy
LNN,2023,674084000.0,461069000.0,110831000.0,102184000.0,72379000,487484000.0,136108000.0,636297000.0,745660000,290009000.0,455651000,0.3160066104521098,0.10737385845087556,571900000.0,-0.12541015617397758,-0.15411921313415175,3.0485122667506204,Healthy
LNN,2024,607074000.0,416019000.0,114447000.0,76608000.0,66257000,493212000.0,125816000.0,687093000.0,760232000,279339000.0,480893000,0.3147145158580338,0.10914155440687626,530466000.0,-0.09940897573596169,-0.07244972897359678,2.9450939006919716,Healthy
LNSR,2021,34459000.0,16626000.0,37485000.0,-19652000.0,-19601000,44813000.0,8202000.0,-77594000.0,66465000,11586000.0,54879000,0.517513566847558,-0.5688209176122349,54111000.0,0.3061557122280343,0.20557436948578559,0.9942783391561649,Distressed
LNSR,2022,35358000.0,15403000.0,40132000.0,-20177000.0,-19914000,33716000.0,10890000.0,-97508000.0,55844000,13860000.0,41984000,0.5643701566830703,-0.56321058883421,55535000.0,0.026088975303984446,0.026316275803441074,-0.40431529010468525,Distressed
LNSR,2023,42164000.0,21057000.0,33336000.0,-12229000.0,-14383000,46444000.0,11073000.0,-111891000.0,69585000,22409000.0,47176000,0.5005929228725927,-0.3411203870600512,54393000.0,0.19248826291079812,-0.02056360853515801,-0.05460673702052499,Distressed
LNSR,2024,53494000.0,27643000.0,32787000.0,-6936000.0,-31404000,41979000.0,15003000.0,-143295000.0,66297000,47651000.0,18646000,0.4832504579952892,-0.5870564923168954,60430000.0,0.26871264585902666,0.11098854632029857,-0.8944065429857099,Distressed
LNT,2022,4205000000.0,1792000000.0,781000000.0,1632000000.0,686000000,1250000000.0,2363000000.0,3509000000.0,20163000000,13887000000.0,6276000000,0.5738406658739595,0.16313912009512485,2573000000.0,0.1460888525483783,-0.10473208072373,0.7572532090294946,Distressed
LNT,2023,4027000000.0,1618000000.0,1466000000.0,943000000.0,703000000,1272000000.0,2304000000.0,3756000000.0,21237000000,14460000000.0,6777000000,0.5982120685373727,0.1745716414204122,3084000000.0,-0.04233055885850178,0.19860085503303537,0.6390062356917593,Distressed
LNT,2024,3981000000.0,1465000000.0,1570000000.0,946000000.0,690000000,1184000000.0,2715000000.0,3954000000.0,22714000000,15710000000.0,7004000000,0.6320020095453404,0.1733232856066315,3035000000.0,-0.011422895455674199,-0.015888456549935148,0.5906816147734032,Distressed
LNTH,2021,425208000.0,237513000.0,263783000.0,-76088000.0,-71279000,235791000.0,90497000.0,-221225000.0,863784000,399345000.0,464439000,0.441419258339448,-0.16763325243175106,501296000.0,0.2527857163902065,0.4589183022514028,0.6097300003386442,Distressed
LNTH,2022,935061000.0,353358000.0,545508000.0,36195000.0,28067000,677616000.0,247701000.0,-193158000.0,1321258000,874111000.0,447147000,0.6221016596778178,0.030016223540496288,898866000.0,1.1990672800135462,0.7930843254284894,1.1157273818843314,Distressed
LNTH,2023,1296429000.0,586886000.0,344901000.0,364642000.0,326661000,1085819000.0,187350000.0,133503000.0,1651149000,835257000.0,815892000,0.5473057143892955,0.251969834059559,931787000.0,0.3864646263719693,0.03662503643479673,2.3386518699032393,At-Risk
LNTH,2024,1533910000.0,545619000.0,539727000.0,448564000.0,312442000,1326633000.0,240526000.0,445945000.0,1980340000,892329000.0,1088011000,0.6442952976380623,0.2036899166183153,1085346000.0,0.18318087608345693,0.16480053917901838,2.5728527923112656,At-Risk
LOCO,2021,454363000.0,224702000.0,185416000.0,44245000.0,29121000,49503000.0,74582000.0,-32393000.0,613786000,303163000.0,310623000,0.5054570904761171,0.06409192649929682,410118000.0,0.0663620340446904,0.05219434851991154,1.3190893802657475,At-Risk
LOCO,2022,469959000.0,248547000.0,191223000.0,30189000.0,20801000,37449000.0,68513000.0,-11592000.0,597218000,316070000.0,281148000,0.47113046031675104,0.04426130790132756,439770000.0,0.03432497804618774,0.072301142597984,1.262257048007909,At-Risk
LOCO,2023,468664000.0,336565000.0,95664000.0,36435000.0,25554000,25134000.0,72581000.0,13962000.0,592301000,341605000.0,250696000,0.28186291244900397,0.05452520355734599,432229000.0,-0.002755559527533253,-0.017147599881756372,1.2515603514369487,At-Risk
LOCO,2024,473008000.0,327184000.0,104294000.0,41530000.0,25684000,19895000.0,75658000.0,18909000.0,592014000,331345000.0,260669000,0.30829076886648854,0.054299293035212935,431478000.0,0.00926890053428469,-0.0017375048874554923,1.3052717944590073,At-Risk
LODE,2021,862165.0,272082.0,6996004.0,-6405921.0,-24583620,13828989.0,23909510.0,-245542688.0,126954632,33984110.0,92970522,0.6844200356080332,-24.696043881430608,7268086.0,3.2744918195339614,0.28050316061015923,-0.6961127188659942,Distressed
LOGI,2021,5481101000.0,3218095000.0,1483338000.0,779668000.0,644513000,3072922000.0,1421154000.0,2975681000.0,4035405000,1636667000.0,2398738000,0.4128743476903637,0.11758823637805615,4701433000.0,0.04356623096373974,0.14711288932612288,3.489446184895332,Healthy
LOGI,2022,4538818000.0,2819303000.0,1226473000.0,493042000.0,364575000,2605174000.0,1156498000.0,3177575000.0,3560753000,1303193000.0,2257560000,0.37884643094303405,0.08032377592580271,4045776000.0,-0.17191491271552922,-0.13945896921215298,3.4774823974986884,Healthy
LOGI,2023,4298467000.0,2520446000.0,1183543000.0,594478000.0,612143000,2631340000.0,1198461000.0,3602519000.0,3604704000,1371051000.0,2233653000,0.413640723541672,0.14240960789044094,3703989000.0,-0.05295453574036236,-0.08447996132262389,3.5182140722505597,Healthy
LOGI,2024,4554900000.0,2592299000.0,1298131000.0,664470000.0,631529000,2592709000.0,1189572000.0,3627261000.0,3538504000,1411084000.0,2127420000,0.430876857889306,0.13864826889723156,3890430000.0,0.05965684975597114,0.05033519268010785,3.653878499098931,Healthy
LOPE,2021,896564000.0,381257000.0,233117000.0,282190000.0,260344000,681045000.0,97944000.0,1855052000.0,1222745000,177698000.0,1045047000,0.5747576302416783,0.29037971633926857,614374000.0,0.06215880658124195,0.0842040804081467,5.545773564595891,Healthy
LOPE,2022,911306000.0,423806000.0,250000000.0,237500000.0,184675000,273273000.0,99706000.0,2039727000.0,832749000,195130000.0,637619000,0.5349465492381263,0.20264872611395074,673806000.0,0.016442774860467295,0.0967358644734315,5.574755599370398,Healthy
LOPE,2023,960899000.0,302319000.0,409324000.0,249256000.0,204985000,337522000.0,97033000.0,2244712000.0,930463000,212449000.0,718014000,0.6853790044531215,0.21332627050293526,711643000.0,0.05441970095664903,0.0561541452584275,5.5111116921894725,Healthy
LOPE,2024,1033002000.0,323484000.0,432222000.0,277296000.0,226234000,419976000.0,110966000.0,2470946000.0,1018425000,234572000.0,783853000,0.6868505578885616,0.21900635235943397,755706000.0,0.07503702262152422,0.06191728155830943,5.534320356868703,Healthy
LOVE,2021,498239000.0,224707000.0,232954000.0,40578000.0,47488000,225158000.0,118779000.0,-17536000.0,371579000,215353000.0,156226000,0.5489975694395661,0.09531168776430589,457661000.0,0.55341431324009,0.4963185530540316,2.147467494036628,At-Risk
LOVE,2022,651179000.0,307528000.0,306685000.0,36966000.0,26488000,187715000.0,82041000.0,10540000.0,408626000,215532000.0,193094000,0.5277366131278803,0.040676987433562815,614213000.0,0.3069611170542651,0.3420697852777492,2.455011979547588,At-Risk
LOVE,2023,700265000.0,299222000.0,370967000.0,30076000.0,23861000,214448000.0,106356000.0,34401000.0,482180000,264684000.0,217496000,0.5727017629040435,0.03407424332217089,670189000.0,0.0753801950001459,0.09113450871277554,2.2094678904312173,At-Risk
LOVE,2024,680628000.0,282793000.0,384187000.0,13648000.0,11556000,246597000.0,155110000.0,25845000.0,532250000,315895000.0,216355000,0.5845116568815858,0.016978437560605793,666980000.0,-0.028042241151564052,-0.004788201537178318,1.8079152527514797,At-Risk
LOW,2021,96250000000.0,64194000000.0,19963000000.0,12093000000.0,8442000000,20060000000.0,19668000000.0,-5115000000.0,44640000000,49456000000.0,-4816000000,0.33304935064935065,0.0877090909090909,84157000000.0,0.07425471834994475,0.05262038774233896,2.861858455189595,At-Risk
LOW,2022,97059000000.0,64802000000.0,22098000000.0,10159000000.0,6437000000,21442000000.0,19511000000.0,-14862000000.0,43708000000,57962000000.0,-14254000000,0.33234424422258624,0.06632048547790519,86900000000.0,0.008405194805194804,0.032593842461114346,2.57872405033802,At-Risk
LOW,2023,86377000000.0,57533000000.0,17287000000.0,11557000000.0,7726000000,19071000000.0,15568000000.0,-15637000000.0,41795000000,56845000000.0,-15050000000,0.3339314863910532,0.08944510691503525,74820000000.0,-0.11005676959375225,-0.13901035673187573,2.5536900007219563,At-Risk
LOW,2024,83674000000.0,55797000000.0,17411000000.0,10466000000.0,6957000000,20358000000.0,18757000000.0,-14799000000.0,43102000000,57333000000.0,-14231000000,0.33316203360661617,0.08314410689102947,73208000000.0,-0.031293052548710884,-0.021545041432771986,2.3234247445560907,At-Risk
LPG,2021,274221448.0,4324712.0,187128710.0,82768026.0,71935018,307893252.0,94837094.0,280759140.0,1607362093,687210678.0,920151415,0.9650998495600192,0.2623245501934626,191453422.0,-0.13204254246546954,-0.052766808061885495,1.1356013404540362,Distressed
LPG,2022,389749215.0,3611452.0,190178996.0,195958767.0,172443930,257275403.0,94596544.0,231843562.0,1708913529,835067207.0,873846322,0.9650998495600192,0.44244843443751386,193790448.0,0.4212936947222305,0.012206760138243964,1.206556270872429,Distressed
LPG,2023,560717436.0,2674179.0,231805313.0,326237944.0,307446913,394257569.0,101812635.0,377135886.0,1837650165,814117082.0,1023533083,0.9650998495600192,0.5483098852663465,234479492.0,0.43866213046766495,0.20996413610644007,1.6720710173178461,At-Risk
LPG,2024,353341476.0,4252035.0,239026735.0,110062706.0,90170480,408832432.0,107884142.0,311142825.0,1778660280,732554095.0,1046106185,0.9650998495600192,0.2551935906895912,243278770.0,-0.36984039854255574,0.037526855440304346,1.259771831513126,At-Risk
LPRO,2021,215655000.0,18621000.0,46745000.0,150289000.0,146082000,202794000.0,12065000.0,-282439000.0,318825000,159843000.0,158982000,0.9136537525213884,0.5635498732008526,65366000.0,0.9804485177974507,0.25282223287014854,2.23597171137452,At-Risk
LPRO,2022,179594000.0,19968000.0,62011000.0,97615000.0,66620000,301745000.0,15107000.0,-215819000.0,379631000,166807000.0,212824000,0.8888158847177523,0.370947804492355,81979000.0,-0.16721615543344695,0.25415353547715935,1.8667507201880351,At-Risk
LPRO,2023,117460000.0,22282000.0,66103000.0,29075000.0,22070000,290486000.0,20590000.0,-193749000.0,374037000,168457000.0,205580000,0.8103013791929168,0.18789375106419207,88385000.0,-0.3459692417341337,0.0781419631856939,1.1461057067366869,Distressed
LPRO,2024,24024000.0,23855000.0,65547000.0,-65378000.0,-135010000,280819000.0,47252000.0,-328759000.0,296368000,218281000.0,78087000,0.007034632034632035,-5.61979686979687,89402000.0,-0.6509892588799009,0.01150647734344063,-0.8287527018164486,Distressed
LPSN,2021,469624000.0,156880000.0,402613000.0,-89869000.0,-124974000,636276000.0,223427000.0,-516859000.0,1186656000,837219000.0,349437000,0.6659455223753471,-0.2661150196753147,559493000.0,0.2809557580055643,0.3113598702452356,0.21549158163654752,Distressed
LPSN,2022,514800000.0,184699000.0,532018000.0,-201917000.0,-225747000,533466000.0,249398000.0,-692362000.0,1088940000,1020852000.0,68088000,0.6412218337218337,-0.438513986013986,716717000.0,0.09619610582082687,0.28101155867901834,-0.4277878294483685,Distressed
LPSN,2023,401983000.0,116060000.0,372356000.0,-86433000.0,-100435000,321708000.0,192437000.0,-856988000.0,835513000,787375000.0,48138000,0.7112813228420107,-0.24984887420612314,488416000.0,-0.21914724164724164,-0.3185371632038866,-0.5734151282401371,Distressed
LPSN,2024,312474000.0,77395000.0,299154000.0,-64075000.0,-134273000,231224000.0,139940000.0,-991261000.0,607778000,675094000.0,-67316000,0.7523153926406677,-0.42970935181807124,376549000.0,-0.22266862031478943,-0.22904040817663632,-1.1300720979204815,Distressed
LPTH,2022,35559160.0,23744524.0,14432635.0,-2617999.0,-3542181,18169414.0,7733557.0,-203789358.0,50713921,20982683.0,29731238,0.3322529553566507,-0.09961374228187618,38177159.0,-0.07554073890009783,-0.05262146343802108,-2.121557852637337,Distressed
LPTH,2023,32933949.0,21859126.0,14707737.0,-3632914.0,-4046871,21760091.0,6833623.0,-207836229.0,53536184,17583659.0,35952525,0.33627376419390215,-0.12287840125094018,36566863.0,-0.0738265752059385,-0.04217956605938121,-1.8264265701844793,Distressed
LPTH,2024,31726192.0,23094946.0,16333326.0,-7702080.0,-8007346,15537335.0,8036348.0,-215843575.0,48086964,17887299.0,30199665,0.2720542698600576,-0.252389130091629,39428272.0,-0.03667209784043814,0.07825142123895068,-2.8201098902613215,Distressed
LPTV,2022,10804083.0,7018283.0,7553431.0,-3767631.0,-5672285,13900142.0,16005767.0,-81763526.0,18132558,20561716.0,-2429158,0.3504045646446811,-0.5250130899586758,14571714.0,4.509057831645275,1.8793949013163034,-4.003114670321137,Distressed
LPTV,2023,30832796.0,19450398.0,34179050.0,-22796652.0,-29479448,15762989.0,12305958.0,-119273952.0,20297526,22422096.0,-2124570,0.3691652875074969,-0.9561068675056261,53629448.0,1.8538096199372034,1.8793949013163034,-6.868432269491537,Distressed
LPTV,2024,31642293.0,20982933.0,38493987.0,-27834627.0,-31963679,6528233.0,22316362.0,-146593195.0,10343953,22797169.0,-12453216,0.3368706559919662,-1.0101568492523598,59476920.0,0.02625441429314422,0.10903472286345367,-18.635130473047205,Distressed
LPX,2024,2941000000.0,2110000000.0,295000000.0,536000000.0,421000000,855000000.0,298000000.0,1615000000.0,2555000000,885000000.0,1671000000,0.28255695341720505,0.1431485889153349,2405000000.0,0.13948082138705928,0.062279151943462896,3.2852846595243625,Healthy
LQDA,2021,12853000.0,3023000.0,43627000.0,-33797000.0,-34579000,61276000.0,7327000.0,-309581000.0,93729000,28464000.0,65265000,0.7648019917528982,-2.690344666614798,46650000.0,4.509057831645275,-0.2202746378255086,-2.4053504350258326,Distressed
LQDA,2022,15935000.0,2859000.0,51846000.0,-38770000.0,-41015000,99811000.0,8800000.0,-350596000.0,129198000,38776000.0,90422000,0.8205836209601506,-2.5738939441481015,54705000.0,0.23978837625457092,0.17266881028938907,-1.6232339394046182,Distressed
LQDA,2023,17488000.0,2888000.0,87984000.0,-73384000.0,-78502000,89899000.0,25257000.0,-429098000.0,118332000,71039000.0,47293000,0.8348581884720951,-4.488906678865508,90872000.0,0.09745842485095702,0.6611278676537794,-4.179445993634831,Distressed
LQDA,2024,13996000.0,5879000.0,129411000.0,-121294000.0,-128291000,185105000.0,49081000.0,-557389000.0,230313000,150935000.0,79378000,0.5799514146899114,-9.166261789082595,135290000.0,-0.19967978042086001,0.48879742935117526,-2.981159672335053,Distressed
LQDT,2021,257531000.0,107678000.0,122685000.0,27168000.0,50949000,131842000.0,109173000.0,-71398000.0,255576000,120561000.0,135015000,0.5818833460826075,0.19783637697985873,230363000.0,0.25051471302321066,0.09886613527192242,1.6332424480001597,At-Risk
LQDT,2022,280050000.0,119407000.0,137738000.0,22905000.0,40324000,129594000.0,123503000.0,-30936000.0,288104000,133568000.0,154536000,0.5736225673986788,0.14398857346902338,257145000.0,0.08744190019842271,0.11625998966847975,1.6272577834721107,At-Risk
LQDT,2023,314462000.0,142322000.0,146036000.0,26104000.0,20977000,146268000.0,120718000.0,-9958000.0,288969000,127436000.0,161535000,0.5474111339366918,0.06670758311020092,288358000.0,0.12287805748973397,0.12138287736491085,1.933304870420375,At-Risk
LQDT,2024,363318000.0,178152000.0,161762000.0,23404000.0,19989000,199235000.0,155153000.0,10033000.0,346888000,164328000.0,182560000,0.5096527009396726,0.05501791818737305,339914000.0,0.15536376414320333,0.17879164094632366,1.837105235810191,At-Risk
LQMT,2021,811000.0,628000.0,4244000.0,-4061000.0,-3379000,18635000.0,414000.0,-272303000.0,35605000,19492000.0,16113000,0.22564734895191121,-4.1664611590628855,4872000.0,-0.17997977755308392,0.07573415765069552,-6.095283630036375,Distressed
LQMT,2022,383000.0,316000.0,3119000.0,-3052000.0,-2395000,19283000.0,394000.0,-274696000.0,33335000,19475000.0,13860000,0.17493472584856398,-6.253263707571802,3435000.0,-0.5277435265104808,-0.29495073891625617,-6.547484260356945,Distressed
LQMT,2023,510000.0,361000.0,3234000.0,-3085000.0,-2049000,22795000.0,1246000.0,-276743000.0,31836000,19425000.0,12411000,0.29215686274509806,-4.017647058823529,3595000.0,0.33159268929503916,0.046579330422125184,-6.894199694209854,Distressed
LQMT,2024,860000.0,643000.0,3530000.0,-3313000.0,-1512000,16117000.0,1260000.0,-278253000.0,30400000,19439000.0,10961000,0.25232558139534883,-1.758139534883721,4173000.0,0.6862745098039216,0.160778859527121,-7.475775859041847,Distressed
LRCX,2022,17227039000.0,9355232000.0,2489985000.0,5381822000.0,4605286000,12285235000.0,4564759000.0,18454724000.0,17195632000,10917266000.0,6278366000,0.45694486440763266,0.2673289356342666,11845217000.0,0.17782458131497353,0.16769210401249907,3.444712243081687,Healthy
LRCX,2023,17428516000.0,9651591000.0,2559915000.0,5217010000.0,4510931000,13228412000.0,5067002000.0,22032096000.0,18781643000,10571471000.0,8210172000,0.4462184273176213,0.25882473298357705,12211506000.0,0.011695393503201566,0.03092294552307484,3.4204752850834486,Healthy
LRCX,2024,14905386000.0,7852595000.0,2770691000.0,4282100000.0,3827772000,12883220000.0,5151742000.0,24811315000.0,18744728000,10205274000.0,8539454000,0.4731706377815375,0.2568046208263241,10623286000.0,-0.14477021451510846,-0.1300593063623766,3.2716619987349556,Healthy
LRCX,2025,18435591000.0,9456532000.0,3078091000.0,5900968000.0,5358217000,14516995000.0,7171837000.0,28988914000.0,21345260000,11483641000.0,9861619000,0.48705023885591736,0.29064525243589967,12534623000.0,0.23684089764599187,0.17991956537741713,3.4786107315763313,Healthy
LRN,2022,1686666000.0,1090191000.0,439847000.0,156628000.0,107130000,950534000.0,302073000.0,227462000.0,1643545000,830964000.0,812581000,0.353641444127053,0.06351583538175312,1530038000.0,0.09754678674614123,0.07272923584313022,2.1311011865907066,At-Risk
LRN,2023,1837358000.0,1190288000.0,481571000.0,165499000.0,126867000,1065199000.0,309135000.0,354329000.0,1760666000,813370000.0,947296000,0.35217415441084426,0.0690486013068765,1671859000.0,0.08934311831743807,0.0926911619188543,2.3010284135849046,At-Risk
LRN,2024,2040069000.0,1276466000.0,514003000.0,249600000.0,204183000,1245446000.0,244280000.0,558512000.0,1920465000,744440000.0,1176025000,0.3743025358456013,0.10008632060974408,1790469000.0,0.11032743754891534,0.07094497801549055,2.7475669911661433,At-Risk
LRN,2025,2405317000.0,1461398000.0,524347000.0,419572000.0,287941000,1632734000.0,302879000.0,846453000.0,2293959000,814340000.0,1479619000,0.39243018695664644,0.1197102086751975,1985745000.0,0.17903708158890705,0.10906416140128648,3.1060435919162015,Healthy
LSCC,2021,515327000.0,193652000.0,218748000.0,102927000.0,95922000,301351000.0,106181000.0,-289976000.0,726494000,314861000.0,411633000,0.6242153040690668,0.18613812200796775,412400000.0,0.2626849946094286,0.1722003200527547,1.5517342909387497,At-Risk
LSCC,2022,660356000.0,208306000.0,261621000.0,190429000.0,178882000,379167000.0,127373000.0,-111094000.0,798713000,311550000.0,487163000,0.6845549976073512,0.270887218409464,469927000.0,0.28143101370586054,0.13949321047526672,2.3308591446370186,At-Risk
LSCC,2023,737154000.0,222484000.0,300492000.0,214178000.0,259061000,367946000.0,97400000.0,147967000.0,840894000,148874000.0,692020000,0.6981851824720479,0.35143402871041873,522976000.0,0.11629787569129378,0.11288774639465278,3.998277035868176,Healthy
LSCC,2024,509401000.0,169001000.0,279723000.0,60677000.0,61131000,364834000.0,99622000.0,209098000.0,843903000,132971000.0,710932000,0.6682358299257363,0.1200056536991486,448724000.0,-0.30896257769746893,-0.141979746680536,3.506546301783166,Healthy
LSEA,2021,1023304000.0,840706000.0,123106000.0,59492000.0,52786000,1196589000.0,183000000.0,84797000.0,1265514000,644117000.0,621397000,0.178439642569559,0.05158388904958839,963812000.0,0.3929932698799904,0.3256985345697929,1.989257391051992,At-Risk
LSEA,2022,1446449000.0,1159525000.0,178630000.0,108294000.0,73551000,1237848000.0,730177000.0,158348000.0,1440496000,730177000.0,710319000,0.1983644082853941,0.05084935590539314,1338155000.0,0.4135085956861304,0.38839835984611104,1.9900790065677727,At-Risk
LSEA,2023,1209947000.0,994973000.0,174690000.0,40284000.0,29236000,1294720000.0,546737000.0,187584000.0,1471232000,782880000.0,688352000,0.17767224514792795,0.024163041852246422,1169663000.0,-0.16350524629627453,-0.1259136647099925,1.747640493904942,At-Risk
LSEA,2024,1550337000.0,1322545000.0,200333000.0,27459000.0,17231000,1396744000.0,494309000.0,204815000.0,1701337000,1025228000.0,676109000,0.14693063508127588,0.011114357717064096,1522878000.0,0.28132637214687917,0.3019801429984534,1.7188298706593765,At-Risk
LSTR,2021,6537568000.0,5114667000.0,920090000.0,502811000.0,381524000,1522900000.0,1009983000.0,2317184000.0,2045465000,1183455000.0,862010000,0.2176498967200035,0.05835870464368401,6034757000.0,0.7224069975761408,0.7121947219720738,5.398720817228284,Healthy
LSTR,2022,7436562000.0,5804017000.0,1064624000.0,567921000.0,430914000,1439390000.0,878135000.0,2635960000.0,1931879000,1044658000.0,887221000,0.21952953528794622,0.05794532473473629,6868641000.0,0.13751199222707894,0.1381802117301492,6.475770346408707,Healthy
